,ISO3,Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements
2560,FRA,France,2019,2019-11-23,"France: Floods - Provence-Alpes-Côte d'Azur, Occitanie - 23/11/2019",Weather related,Flood,1655
2561,FRA,France,2019,2019-08-14,France: forest fire - Aude - 14/08/2019,Weather related,Wildfire,22
2562,FRA,France,2019,2019-03-20,France: Earthquake - Gironde - 20/03/2019,Geophysical,Earthquake,2
2563,FRA,France,2019,2019-10-22,France: Floods - Aude - 23/10/2019,Weather related,Flood,150
2564,FRA,France,2019,2019-11-11,"France: Earthquake - Auvergne-Rhône-Alpes (Drôme, Ardèche) - 11/11/2019",Geophysical,Earthquake,2000
2565,FRA,France,2019,2019-09-05,France: Wildfire - Banyuls - 04/09/2019,Weather related,Wildfire,100
2566,FRA,France,2019,2019-03-06,France: forest fire - Landes - 06/03/2019,Weather related,Wildfire,10
2567,FRA,France,2019,2019-07-06,France: Storm - Romans-sur-Isère - 06/07/2019,Weather related,Storm,19
2568,FRA,France,2019,2019-08-31,France: forest fire - Sologne - 31/08/2019,Weather related,Wildfire,40
2569,FRA,France,2019,2019-12-22,France: Storm - Nouvelle-Aquitaine (Pyrénées-Atlantiques) - 22/12/2019,Weather related,Storm,60
2570,FRA,France,2019,2019-10-23,France: Floods - Villeneuve-lès-Béziers - 23/10/209,Weather related,Flood,100
2571,FRA,France,2019,2019-06-28,France: Wildfire - Gard - 29/06/2019,Weather related,Wildfire,115
2572,FRA,France,2019,2019-12-01,France: Floods - Provence-Alpes-Côte d'Azur - 01/12/2019,Weather related,Flood,160
2573,FRA,France,2019,2019-09-04,France: Wildfire - Bédenac - 04/09/2019,Weather related,Wildfire,25
2574,FRA,France,2019,2019-03-31,France: risk of rock fall - Sisteron - 31/03/3019,Geophysical,Dry mass movement,48
2575,FRA,France,2019,2019-03-27,France: wildfire - Bagnols-sur-Cèze - 27/03/2019,Weather related,Wildfire,9
2576,FRA,France,2019,2019-06-24,France: Flash floods - Normandy - 24/06/2019,Weather related,Flood,60
2577,FRA,France,2019,2019-06-11,France: risk of rock fall - Evreux - 11/06/2019,Geophysical,Dry mass movement,4
2578,FRA,France,2019,2019-06-18,France: thunderstorm - Le Havre - 18/06/2019,Weather related,Storm,17
2579,FRA,France,2019,2019-12-13,France: Floods - Nouvelle-Aquitaine - 13/12/2019,Weather related,Flood,635
2580,FRA,France,2019,2019-12-02,France: Landslide - Provence-Alpes-Côte d'Azur (Alpes-de-Haute-Provence) - 02/12/2019,Weather related,Wet mass movement,7
2581,FRA,France,2019,2019-10-19,France: Tornado - Arles - 15/10/2019,Weather related,Storm,60
2582,FRA,France,2019,2019-09-11,France: Wildfire - Guichainville,Weather related,Wildfire,7
2583,FRA,France,2019,2019-12-21,France: Floods - Brittany (Ille-et-Vilaine) - 21/12/2019,Weather related,Flood,24
2584,FRA,France,2019,2019-07-30,France: forest fire - Générac - 30/07/2019,Weather related,Wildfire,190
2585,FRA,France,2019,2019-10-31,"France: Floods - Nice, Saint Laurent - 31/10/2019",Weather related,Flood,30
2586,FRA,France,2019,2019-11-04,France : Floods - Hauts-de-France - 04/11/2019,Weather related,Flood,50
2587,FRA,France,2019,2019-02-24,France: wildfire - Corsica - 24/02/2019,Weather related,Wildfire,10
2588,FRA,France,2019,2019-11-14,"France: Snowfall -  Auvergne-Rhône-Alpes (Drôme, Ardèche, Isère, Rhône) - 14/11/2019",Weather related,Storm,8
2589,FSM,"Micronesia, Fed. Sts.",2012,2012-01-01,,Weather related,Storm,
2590,FSM,"Micronesia, Fed. Sts.",2015,2015-03-27,Typhoon Maysak,Weather related,Storm,6760
2591,GAB,Gabon,2009,2009-01-01,,Weather related,Storm,800
2592,GAB,Gabon,2010,2010-01-01,,Weather related,Storm,
2593,GAB,Gabon,2012,2012-01-01,,Weather related,Flood,1606
2594,GAB,Gabon,2013,2013-11-15,,Weather related,Flood,1427
2595,GAB,Gabon,2013,2013-03-10,,Weather related,Storm,360
2596,GAB,Gabon,2017,2017-04-16,Gabon: floods - Estuaire - 16/04/2017,Weather related,Flood,4
2597,GAB,Gabon,2017,2017-02-17,Gabon: floods - Estuaire - 17/02/2017,Weather related,Flood,4
2598,GBR,United Kingdom,2009,2009-01-01,,Weather related,Storm,
2599,GBR,United Kingdom,2009,2009-01-01,,Weather related,Extreme temperature,
2600,GBR,United Kingdom,2009,2009-01-01,,Weather related,Flood,
2601,GBR,United Kingdom,2012,2012-01-01,,Weather related,Flood,100
2602,GBR,United Kingdom,2012,2012-01-01,,Weather related,Flood,100
2603,GBR,United Kingdom,2012,2012-01-01,,Weather related,Flood,100
2604,GBR,United Kingdom,2013,2013-12-04,Storm Xaver,Weather related,Flood,20000
2605,GBR,United Kingdom,2013,2013-10-28,Storm St. Jude,Weather related,Flood,12
2606,GBR,United Kingdom,2013,2013-12-15,Dorset floods,Weather related,Flood,240
2607,GBR,United Kingdom,2014,2014-01-01,Winter storms (UK),Weather related,Storm,623
2608,GBR,United Kingdom,2015,2015-12-01,Storm Desmond,Weather related,Storm,1000
2609,GBR,United Kingdom,2015,2015-12-23,Storm Eva,Weather related,Storm,5060
2610,GBR,United Kingdom,2016,2016-03-27,Storm Katie,Weather related,Storm,19
2611,GBR,United Kingdom,2016,2016-11-19,Storm Angus,Weather related,Flood,220
2612,GBR,United Kingdom,2016,2016-01-01,Northern regions flooding,Weather related,Flood,928
2613,GBR,United Kingdom,2017,2017-07-18,Southern England flash flood,Weather related,Flood,115
2614,GBR,United Kingdom,2017,2017-08-22,United Kingdom and Ireland: Flash floods (22/08/2017),Weather related,Flood,3
2615,GBR,United Kingdom,2017,2017-10-09,United Kingdom and Ireland: Hurricane Ophelia (12.10.2017),Weather related,Storm,5
2616,GBR,United Kingdom,2017,2017-11-22,"United Kingdom and Ireland: Flash flooding- North-west England, Wales and Ireland- 22.11.2017",Weather related,Flood,30
2617,GBR,United Kingdom,2017,2017-08-08,United Kingdom: flash floods - Eastern and Southern England - 08/08/2017,Weather related,Flood,21
2618,GBR,United Kingdom,2017,2017-01-13,United Kingdom: coastal flooding (13.01.2017),Weather related,Storm,5988
2619,GBR,United Kingdom,2017,2017-06-05,Scotland: Floods- Aberdeenshire (05/06/2017),Weather related,Flood,10
2620,GBR,United Kingdom,2018,2018-03-17,United Kingdom: coastal erosion - The Marrams; Norfolk  - 17/03/2018,Weather related,Storm,23
2621,GBR,United Kingdom,2018,2018-11-08,United Kingdom: flood - Milford Haven; Wales - 08/11/2018,Weather related,Flood,23
2622,GBR,United Kingdom,2018,2018-03-02,United Kingdom: Storm Emma - South West England; Sunderland; Whitley Bay - 02/03/2018,Weather related,Storm,2
2623,GBR,United Kingdom,2018,2018-06-24,United Kingdom: wildfire - Manchester - 24/06/2018,Weather related,Wildfire,115
2624,GBR,United Kingdom,2019,2019-12-21,United Kingdom: Floods - England (Kent) - 21/12/2019,Weather related,Flood,460
2625,GBR,United Kingdom,2019,2019-11-11,"United Kingdom: Floods - Yorkshire and the Humber (Doncaster), Hampshire - 12/11/2019",Weather related,Flood,2760
2626,GBR,United Kingdom,2019,2019-07-28,United Kingdom - flood - North West - 28/07/2019,Weather related,Flood,30
2627,GBR,United Kingdom,2019,2019-11-07,United Kingdom: Floods -  Yorkshire and Humber (Sheffield) - 07/11/2019,Weather related,Flood,24
2628,GBR,United Kingdom,2019,2019-08-01,United Kingdom: risk of dam collapse at Toddbrook Reservoir- Whaley Bridge - 01/08/2019,Weather related,Flood,6500
2629,GBR,United Kingdom,2019,2019-10-26,United Kingdom: Floods - England and Wales - 26/10/2019,Weather related,Flood,140
2630,GBR,United Kingdom,2019,2019-04-15,United Kingdom:forest fire - Durness - 15/04/2019,Weather related,Wildfire,5
2631,GBR,United Kingdom,2019,2019-11-07,United Kingdom: Floods - Nottinghamshire (Worksop) - 07/11/2019,Weather related,Flood,57
2632,GBR,United Kingdom,2019,2019-08-04,United Kingdom: landslide - Loch Katrine - 05/08/2019,Weather related,Wet mass movement,14
2633,GBR,United Kingdom,2019,2019-12-19,United Kingdom: Floods - England (Cornwall) - 19/12/2019,Weather related,Flood,115
2634,GBR,United Kingdom,2019,2019-04-21,United Kingdom: Wildfires - Northern Ireland (Mourne) 21/04/2019 -,Weather related,Wildfire,5
2635,GBR,United Kingdom,2019,2019-11-08,United Kingdom: Landslide - Nottinghamshire - 07/11/2019,Weather related,Wet mass movement,81
2636,GBR,United Kingdom,2019,2019-06-14,United Kingdom: heavy rain and floods - countrywide - 14/06/2019,Weather related,Flood,1564
2637,GEO,Georgia,2009,2009-01-01,,Geophysical,Earthquake,
2638,GEO,Georgia,2011,2011-01-01,,Weather related,Flood,
2639,GEO,Georgia,2012,2012-01-01,,Weather related,Flood,
2640,GEO,Georgia,2013,2013-07-19,Western Georgia flash floods,Weather related,Flood,150
2641,GEO,Georgia,2013,2013-03-24,Eastern & Western Georgia storm,Weather related,Storm,1125
2642,GEO,Georgia,2013,2013-08-01,"Western Georgia: Konchkati, Tkhinvali, Shrosha, Natanebi, Zemo and Kvemo Aketi, Ureki Tsvermagala territory Flash floods",Weather related,Flood,250
2643,GEO,Georgia,2014,2014-09-21,West Georgia flood,Weather related,Flood,120
2644,GEO,Georgia,2015,2015-06-07,Eastern regions hailstorm (June),Weather related,Storm,74
2645,GEO,Georgia,2015,2015-06-13,Tblisi floods,Weather related,Flood,1100
2646,GEO,Georgia,2015,2015-08-20,Eastern and western regions hailstorm (Aug),Weather related,Storm,60
2647,GEO,Georgia,2018,2018-07-05,Georgia : Landslide - Svaneti - 06/06/2018,Weather related,Wet mass movement,24
2648,GEO,Georgia,2018,2018-07-23,"Georgia: Flood - Chuberi, Kakheti, Gori and Gardabani - 23/07/2018",Weather related,Flood,284
2649,GHA,Ghana,2008,2008-07-01,,Weather related,Flood,14292
2650,GHA,Ghana,2009,2009-01-01,,Weather related,Flood,
2651,GHA,Ghana,2009,2009-01-01,,Weather related,Flood,52000
2652,GHA,Ghana,2010,2010-01-01,,Weather related,Flood,
2653,GHA,Ghana,2010,2010-01-01,,Weather related,Flood,
2654,GHA,Ghana,2011,2011-01-01,,Weather related,Flood,32000
2655,GHA,Ghana,2011,2011-01-01,,Weather related,Flood,17000
2656,GHA,Ghana,2013,2013-03-07,"Gushegu, Yendi Municipal, Savelugu/Nanton, Saboba, Zabzugu, Tatale/Sanguli, Tamale Metropolis, Moin, Walewale and Bunkpurugu/Yunyoo districts",Weather related,Flood,23000
2657,GHA,Ghana,2013,2013-08-29,Bunkpurugu/Yunyuo district flash flood,Weather related,Flood,6021
2658,GHA,Ghana,2013,2013-09-01,,Weather related,Flood,1625
2659,GHA,Ghana,2015,2015-06-03,Greater Accra region flood,Weather related,Flood,9255
2660,GHA,Ghana,2016,2016-05-06,Floods in Chereponi,Weather related,Flood,1000
2661,GHA,Ghana,2016,2016-07-27,Floods in Upper East,Weather related,Flood,2718
2662,GHA,Ghana,2016,2016-07-23,Floods in Tamale,Weather related,Flood,200
2663,GHA,Ghana,2016,2016-03-04,Torrential rains in the Northern region,Weather related,Flood,1800
2664,GHA,Ghana,2016,2016-06-24,Floods in Kumasi,Weather related,Flood,200
2665,GHA,Ghana,2016,2016-09-15,Floods in Eastern region,Weather related,Flood,2000
2666,GHA,Ghana,2017,2017-06-16,"Ghana: Flood - Volta, Western - 16/06/2017",Weather related,Flood,2455
2667,GHA,Ghana,2017,2017-06-26,Ghana: Flood - Western -26/06/2017,Weather related,Flood,300
2668,GHA,Ghana,2017,2017-04-30,Ghana: Storm - Upper East - 30/04/2017,Weather related,Storm,850
2669,GHA,Ghana,2017,2017-03-01,Ghana: Storm - Volta - 01/03/2017,Weather related,Storm,500
2670,GHA,Ghana,2017,2017-02-24,Ghana: Storm - Brong Ahafo - 24/02/2017,Weather related,Storm,932
2671,GHA,Ghana,2017,2017-07-06,Ghana: Flood - Accra - 06/07/2017,Weather related,Flood,700
2672,GHA,Ghana,2017,2017-05-11,Ghana: Storms - Northern - 11/05/2017,Weather related,Storm,1050
2673,GHA,Ghana,2017,2017-06-16,"Ghana: Flood - Eastern, Western, Central, Greater Accra - 16/06/2017",Weather related,Flood,6034
2674,GHA,Ghana,2017,2017-05-30,Ghana: Storm - Upper East - 30/05/2017,Weather related,Storm,6285
2675,GHA,Ghana,2017,2017-07-25,Ghana: Flood - Northern - 25/07/2017,Weather related,Flood,2446
2676,GHA,Ghana,2017,2017-10-17,Ghana: Storm - Brong Ahafo - 17/10/2017,Weather related,Storm,200
2677,GHA,Ghana,2017,2017-09-24,Ghana: Flood - Ashanti - 24/09/2017,Weather related,Flood,2
2678,GHA,Ghana,2017,2017-08-04,Ghana: Flood - Northern - 04/08/2017,Weather related,Flood,1526
2679,GHA,Ghana,2018,2018-06-28,Ghana: Flood - Ashanti - 28/06/2018,Weather related,Flood,300
2680,GHA,Ghana,2018,2018-03-14,Ghana: Storm - Central - 14/03/2018,Weather related,Storm,300
2681,GHA,Ghana,2018,2018-03-15,Ghana: Storms - Northern - 15/03/2018,Weather related,Storm,3000
2682,GHA,Ghana,2018,2018-06-18,Ghana: Floods - Accra - 19/06/2018,Weather related,Flood,2000
2683,GHA,Ghana,2018,2018-10-16,Ghana: Flood - Eastern region - 16/10/2018,Weather related,Flood,2000
2684,GHA,Ghana,2018,2018-09-01,Ghana: Flood - Northern region - 01/09/2018,Weather related,Flood,52000
2685,GHA,Ghana,2018,2018-03-04,Ghana: Storm - Ashanti - 04/03/2018,Weather related,Storm,600
2686,GHA,Ghana,2018,2018-06-18,DELETE-Double entry,Weather related,Flood,200
2687,GHA,Ghana,2018,2018-03-04,Ghana: Storm - Volta - 04/03/2018,Weather related,Storm,837
2688,GHA,Ghana,2019,2019-04-04,Ghana: Flood - Ashanti - 04/04/2019,Weather related,Flood,400
2689,GHA,Ghana,2019,2019-05-20,Ghana: Flood - Ashanti - 20/05/2019,Weather related,Flood,200
2690,GHA,Ghana,2019,2019-03-06,Ghana: Storm - Volta - 06/03/2019,Weather related,Storm,412
2691,GHA,Ghana,2019,2019-10-06,Ghana: Flood - Upper East region - 06/10/2019,Weather related,Flood,7742
2692,GHA,Ghana,2019,2019-10-06,Ghana: Flood - Kwahu West - 06/10/2019,Weather related,Flood,1200
2693,GHA,Ghana,2019,2019-10-27,Ghana: Flood - Eastern region - 27/10/2019,Weather related,Flood,1767
2694,GHA,Ghana,2019,2019-03-24,Ghana: Storm - Central - 24/03/2019,Weather related,Storm,2000
2695,GHA,Ghana,2019,2019-05-30,Ghana: Flood - Accra; Western - 30/05/2019,Weather related,Flood,2
2696,GHA,Ghana,2019,2019-04-09,Ghana: Flood - Eastern - 09/04/2019,Weather related,Flood,800
2697,GHA,Ghana,2019,2019-07-03,Ghana: Tidal waves inundation - Volta - 03/07/2019,Weather related,Flood,521
2698,GHA,Ghana,2019,2019-02-01,Ghana: Flood - Ashanti - 01/02/2019,Weather related,Flood,800
2699,GHA,Ghana,2019,2019-05-05,Ghana: Storm - Ashanti - 05/05/2019,Weather related,Storm,113
2700,GIN,Guinea,2008,2008-07-01,,Weather related,Flood,
2701,GIN,Guinea,2009,2009-01-01,,Weather related,Flood,
2702,GIN,Guinea,2010,2010-01-01,,Weather related,Flood,
2703,GIN,Guinea,2010,2010-01-01,,Weather related,Flood,
2704,GIN,Guinea,2011,2011-01-01,,Weather related,Flood,4500
2705,GIN,Guinea,2013,2013-07-31,Prefecture de Siguiri flood,Weather related,Flood,300
2706,GIN,Guinea,2015,2015-09-07,Kolokala landslide,Weather related,Mass movement,269
2707,GIN,Guinea,2015,2015-07-01,Touguiwel flood,Weather related,Flood,3305
2708,GIN,Guinea,2015,2015-07-24,Floods in Conakry and sparsely in other parts of the country,Weather related,Flood,30535
2709,GIN,Guinea,2016,2016-01-12,Wildfires in Guinea,Weather related,Wildfire,423
2710,GIN,Guinea,2016,2016-07-12,Floods in Conakry,Weather related,Flood,63
2711,GIN,Guinea,2017,2017-08-22,Guinea: landslide - Conakry Region - 22/08/2017,Geophysical,Dry mass movement,18
2712,GIN,Guinea,2017,2017-07-04,Guinea: Floods -  Nzérékoré Prefecture - 04/07/2017,Weather related,Flood,695
2713,GIN,Guinea,2018,2018-05-23,Guinea: Storm - Mandiana - 23/05/2018,Weather related,Storm,2416
2714,GIN,Guinea,2018,2018-08-29,Flood: Guinea - Kankan - 29/08/2018,Weather related,Flood,1445
2715,GIN,Guinea,2019,2019-10-25,Guinea: (Wind)Storm - Pela (Nzérékoré) - 25/10/2019,Weather related,Storm,18
2716,GMB,"Gambia, The",2008,2008-09-01,,Weather related,Flood,400
2717,GMB,"Gambia, The",2009,2009-01-01,,Weather related,Storm,
2718,GMB,"Gambia, The",2009,2009-01-01,,Weather related,Flood,
2719,GMB,"Gambia, The",2010,2010-01-01,,Weather related,Flood,25000
2720,GMB,"Gambia, The",2010,2010-01-01,,Weather related,Flood,
2721,GMB,"Gambia, The",2012,2012-01-01,,Weather related,Flood,7745
2722,GMB,"Gambia, The",2013,2013-06-16,Niani district storm,Weather related,Storm,400
2723,GMB,"Gambia, The",2016,2016-08-01,Heavy rains and windstroms,Weather related,Storm,4633
2724,GMB,"Gambia, The",2017,2017-08-21,Gambia: floods - Central River Region - 21/08/17,Weather related,Flood,800
2725,GMB,"Gambia, The",2017,2017-07-06,Gambia: storm - Lower River Region; North Bank Region- 06/07/2017,Weather related,Storm,78
2726,GMB,"Gambia, The",2019,2019-06-19,Gambia: Windstorm surge - Upper river - 19/06/2019,Weather related,Storm,3958
2727,GNB,Guinea-Bissau,2008,2008-07-01,,Weather related,Flood,750
2728,GNB,Guinea-Bissau,2010,2010-01-01,,Weather related,Flood,2000
2729,GNB,Guinea-Bissau,2018,2018-06-28,Guinea Bissau: Storm - 28/06/2018,Weather related,Storm,3698
2730,GNB,Guinea-Bissau,2019,2019-06-18,Guinea-Bissau: Storm - Northern Oio - 18/06/2019,Weather related,Storm,414
2731,GRC,Greece,2009,2009-01-01,,Weather related,Wildfire,325
2732,GRC,Greece,2010,2010-01-01,,Weather related,Flood,
2733,GRC,Greece,2013,2013-08-05,Marathon wildfire,Weather related,Wildfire,60
2734,GRC,Greece,2014,2014-05-24,Northern Greece earthquake,Geophysical,Earthquake,26
2735,GRC,Greece,2014,2014-01-26,Kelafonia earthquake,Geophysical,Earthquake,5067
2736,GRC,Greece,2014,2014-02-03,Kefalonia earthquake (February),Geophysical,Earthquake,3120
2737,GRC,Greece,2015,2015-07-17,Laconia fires,Weather related,Wildfire,270
2738,GRC,Greece,2016,2016-07-25,Chios Island Wildfire,Weather related,Wildfire,934
2739,GRC,Greece,2016,2016-09-10,Thassos Island Wildfire,Weather related,Wildfire,1211
2740,GRC,Greece,2016,2016-11-26,Central and Western Greece River Floods,Weather related,Flood,1
2741,GRC,Greece,2016,2016-06-21,Rhodes Island Wildfire,Weather related,Wildfire,787
2742,GRC,Greece,2017,2017-06-12,Aegean Sea Earthquake,Geophysical,Earthquake,800
2743,GRC,Greece,2018,2018-09-30,Greece: Cyclone Zorba - 30/09/2018,Weather related,Storm,1300
2744,GRC,Greece,2018,2018-08-13,Greece: Wildfire - Kontodespoti - 13/08/2018,Weather related,Wildfire,500
2745,GRC,Greece,2018,2018-02-27,Greece: Landslide - Koziakas - 27/02/2018,Weather related,Flood,16
2746,GRC,Greece,2018,2018-07-05,Greece: Wildfire - Spina - 05/07/2018,Weather related,Wildfire,20
2747,GRC,Greece,2018,2018-07-24,"Greece: Wildfires - Athens,  Attika,  Mati - 24/07/2018",Weather related,Wildfire,7200
2748,GRC,Greece,2018,2018-06-26,"Greece: Floods - (Larissa ,Magnesia, Halkidiki, Mandra, Magoula, Nea Peramos) - 27-06/2018",Weather related,Flood,24
2749,GRC,Greece,2018,2018-09-27,Greece: Wildfires - Kefaloia -27/09/2018,Weather related,Wildfire,7
2750,GRC,Greece,2018,2018-02-21,Greece: Riverine Flood - Thessaly - 26/02/2018,Weather related,Flood,30
2751,GRC,Greece,2018,2018-07-24,Greece: Flash floods - Athens - 27/07/2018,Weather related,Flood,15
2752,GRC,Greece,2018,2018-08-12,Greece: Wildfires - Evia - 12/08/2018,Weather related,Wildfire,100
2753,GRC,Greece,2019,2019-08-13,Greece: Wildfires - Evia - 13/08/2019,Weather related,Wildfire,500
2754,GRC,Greece,2019,2019-07-05,Greece: Wildfire Evia - 5/07/2019,Weather related,Wildfire,2300
2755,GRD,Grenada,2017,2017-06-19,Grenada: Tropical Storm Bret - 19/06/2017,Weather related,Storm,6
2756,GRD,Grenada,2017,2017-07-18,Grenada - St Vincent and Grenadine: Tropical Storm Don - 18/07/2017,Weather related,Storm,140
2757,GRD,Grenada,2018,2018-08-01,Grenada: Floods - St. George; St. David - 01/08/2018,Weather related,Flood,27
2758,GRD,Grenada,2019,2019-08-26,"Barbados, Canada, Grenada, Saint Lucia, St Vincent and the Grenadines, Bahamas, United States: Tropical storm / Hurricane Dorian - 26/08/2019",Weather related,Storm,26
2759,GRL,Greenland,2017,2017-06-18,Western coast Earthquake and Tsunami,Geophysical,Earthquake,78
2760,GRL,Greenland,2018,2018-07-14,Greenland: iceberg-caused tsunami - Innaarsuit - 14/07/2018,Weather related,Flood,169
2761,GTM,Guatemala,2008,2008-07-21,,Weather related,Storm,5000
2762,GTM,Guatemala,2008,2008-02-07,,Weather related,Flood,
